Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3,,,,,,,,,,,,,,,,,,,,
2012/11/26,37,37.15,36.4,36.8,36.67,36.65,37.18,36.3,9035,7460,6943,-0.06,0.07,-0.13,40.62%,32.83%,49.52%,48.53%,7.23%,7.20%,,,,,,,,,,,,,,,,,,,,
2012/11/27,36.4,36.7,36.25,36.4,36.59,36.59,37.13,36.36,9152,8114,7020,-0.09,0.04,-0.13,40.41%,35.36%,39.28%,43.90%,7.44%,7.32%,,,,,,,,,,,,,,,,,,,,
2012/11/28,36.4,36.5,35.8,36,36.43,36.51,37.05,36.41,11295,9378,7175,-0.14,0,-0.14,31.88%,34.20%,31.48%,39.77%,7.85%,7.59%,,,,,,,,,,,,,,,,,,,,
2012/11/29,36.2,37.4,36.15,37.3,36.66,36.61,37.09,36.49,17916,11464,8455,-0.1,-0.02,-0.08,52.50%,40.30%,61.40%,54.85%,7.78%,7.68%,,,,,,,,,,,,,,,,,,,,
2012/11/30,37.45,38.05,37.35,38.05,36.91,36.77,37.12,36.59,18374,13154,9895,0,-0.01,0.01,68.34%,49.65%,70.36%,60.99%,8.08%,7.88%,,,,,,,,,,,,,,,,,,,,
2012/12/3,38.2,38.3,37.75,38,37.15,36.91,37.12,36.66,6589,12665,10063,0.09,0.01,0.08,74.89%,58.06%,69.07%,60.40%,8.01%,7.95%,,,,,,,,,,,,,,,,,,,,
2012/12/4,37.7,37.7,37.3,37.7,37.41,37,37.09,36.7,6881,12211,10163,0.13,0.03,0.09,75.26%,63.79%,61.06%,56.75%,7.57%,7.76%,,,,,,,,,,,,,,,,,,,,
2012/12/5,37.7,38.25,37.4,38.2,37.85,37.14,37.07,36.75,10651,12082,10730,0.18,0.06,0.12,82.17%,69.92%,68.39%,61.03%,7.28%,7.52%,,,,,,,,,,,,,,,,,,,,
2012/12/6,38.2,38.2,37.7,37.9,37.97,37.32,37.07,36.8,7823,10064,10764,0.22,0.09,0.13,82.78%,74.21%,60.23%,57.32%,7.21%,7.36%,,,,,,,,,,,,,,,,,,,,
2012/12/7,38.2,39.75,38.15,39.4,38.24,37.58,37.15,36.87,25472,11483,12319,0.35,0.14,0.2,85.57%,77.99%,76.83%,67.94%,8.97%,8.17%,,,,,,,,,,,,,,,,,,,,
2012/12/10,39.35,39.65,38.7,39,38.44,37.8,37.22,36.91,12611,12688,12676,0.44,0.2,0.23,84.05%,80.01%,67.78%,63.35%,9.89%,9.03%,,,,,,,,,,,,,,,,,,,,
2012/12/11,38.7,39.05,38.25,38.9,38.68,38.05,37.32,36.94,12622,13836,13023,0.48,0.26,0.22,81.50%,80.51%,65.46%,62.21%,10.59%,9.81%,,,,,,,,,,,,,,,,,,,,
2012/12/12,39.5,39.65,38.7,39,38.84,38.35,37.43,36.99,12212,14148,13115,0.53,0.31,0.21,77.46%,79.49%,66.82%,62.94%,11.17%,10.49%,,,,,,,,,,,,,,,,,,,,
2012/12/13,39,39.1,38.75,39.05,39.07,38.52,37.56,37.05,7773,14138,12101,0.55,0.36,0.19,75.45%,78.14%,67.59%,63.33%,11.40%,10.95%,,,,,,,,,,,,,,,,,,,,
2012/12/14,39,39.2,38.9,39.05,39,38.62,37.7,37.11,6776,10399,10941,0.57,0.4,0.17,74.11%,76.80%,67.59%,63.33%,11.49%,11.22%,,,,,,,,,,,,,,,,,,,,
2012/12/17,39,39.15,38.8,38.85,38.97,38.71,37.81,37.16,4501,8777,10732,0.57,0.43,0.13,69.97%,74.52%,59.66%,60.33%,11.43%,11.32%,,,,,,,,,,,,,,,,,,,,
2012/12/18,38.9,39,37.8,38.75,38.94,38.81,37.91,37.2,8464,7945,10891,0.53,0.45,0.08,63.72%,70.92%,55.74%,58.81%,11.32%,11.32%,,,,,,,,,,,,,,,,,,,,
2012/12/19,38.85,38.9,38.25,38.5,38.84,38.84,37.99,37.24,7671,7037,10593,0.49,0.46,0.03,54.45%,65.43%,46.55%,55.03%,11.04%,11.18%,,,,,,,,,,,,,,,,,,,,
2012/12/20,38.6,38.9,38.3,38.5,38.73,38.9,38.11,37.29,7311,6945,10541,0.46,0.46,0,48.91%,59.92%,46.55%,55.03%,10.12%,10.65%,,,,,,,,,,,,,,,,,,,,
2012/12/21,38.5,38.5,37.3,37.5,38.42,38.71,38.14,37.31,10211,7632,9015,0.36,0.44,-0.08,35.44%,51.76%,23.89%,42.14%,9.74%,10.19%,,,,,,,,,,,,,,,,,,,,
2012/12/22,37.5,37.5,36.7,36.7,37.99,38.48,38.14,37.32,4553,7642,8209,0.22,0.4,-0.18,23.63%,42.39%,16.28%,34.99%,9.81%,10.00%,,,,,,,,,,,,,,,,,,,,
2012/12/24,36.95,37.5,36.85,37.5,37.74,38.34,38.19,37.34,4696,6888,7417,0.13,0.34,-0.21,26.42%,37.06%,39.43%,45.15%,9.02%,9.51%,,,,,,,,,,,,,,,,,,,,
2012/12/25,37.5,38.2,37.35,38,37.64,38.24,38.29,37.38,4650,6284,6661,0.11,0.3,-0.19,34.95%,36.36%,49.83%,50.43%,7.34%,8.43%,,,,,,,,,,,,,,,,,,,,
