Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBandwidth,Band
2013/1/23,7.75,7.86,7.72,7.84,7.58,7.57,7.5,7.22,32286,18253,14489,0.1,0.08,0.01,74.24%,59.47%,72.79%,66.00%,7.06%,6.87%
2013/1/24,7.8,8,7.77,8,7.72,7.62,7.54,7.24,29886,20617,15352,0.12,0.09,0.03,82.82%,67.26%,78.74%,70.31%,8.69%,7.78%
2013/1/25,8.09,8.25,8,8.04,7.83,7.67,7.57,7.26,63762,31389,21001,0.15,0.1,0.05,81.55%,72.02%,80.05%,71.30%,10.27%,9.02%
2013/1/28,8.05,8.12,8,8.08,7.94,7.72,7.6,7.29,12912,32924,21586,0.17,0.11,0.05,82.03%,75.36%,81.42%,72.31%,11.50%,10.26%
2013/1/29,8.1,8.11,7.93,8.02,8,7.77,7.64,7.31,12769,30323,21868,0.18,0.13,0.05,80.36%,77.02%,72.45%,68.37%,11.88%,11.07%
2013/1/30,8.05,8.1,8,8.02,8.03,7.81,7.67,7.33,9767,25819,22036,0.18,0.14,0.04,78.39%,77.48%,72.45%,68.37%,12.34%,11.71%
2013/1/31,8.14,8.26,8,8,8.03,7.88,7.69,7.35,22182,24278,22448,0.19,0.15,0.04,74.62%,76.53%,68.81%,66.93%,12.87%,12.29%
2013/2/1,8,8.08,8,8.01,8.03,7.93,7.71,7.37,7210,12968,22179,0.19,0.15,0.03,71.66%,74.90%,69.72%,67.31%,13.09%,12.69%
2013/2/4,8.08,8.12,8.03,8.06,8.02,7.98,7.74,7.39,11505,12687,22805,0.19,0.16,0.02,68.76%,72.86%,74.24%,69.22%,13.21%,12.95%
2013/2/5,8.1,8.1,8.01,8.04,8.03,8.01,7.77,7.4,7106,11554,20939,0.18,0.17,0.02,64.21%,69.98%,69.28%,67.50%,13.09%,13.02%
2013/2/6,8.09,8.09,8.01,8.04,8.03,8.03,7.8,7.42,8788,11358,18589,0.18,0.17,0.01,53.92%,64.62%,69.28%,67.50%,12.72%,12.87%
2013/2/18,8.16,8.16,7.97,8.08,8.05,8.04,7.83,7.44,9279,8778,16528,0.17,0.17,0,51.10%,60.11%,74.24%,69.31%,12.61%,12.74%
2013/2/19,7.54,7.98,7.54,7.95,8.03,8.03,7.85,7.45,9219,9179,11074,0.15,0.17,-0.01,53.05%,57.76%,45.55%,57.85%,12.30%,12.52%
2013/2/20,7.97,8.12,7.97,8.05,8.03,8.03,7.87,7.47,11475,9173,10930,0.15,0.16,-0.01,58.98%,58.16%,59.86%,62.98%,11.97%,12.24%
2013/2/21,8,8.08,8,8.08,8.04,8.03,7.9,7.49,5114,8775,10165,0.14,0.16,-0.01,64.32%,60.21%,63.34%,64.40%,11.52%,11.88%
2013/2/22,8.08,8.08,7.97,8.01,8.03,8.03,7.92,7.5,8662,8750,10054,0.14,0.15,-0.02,68.15%,62.86%,50.99%,58.67%,11.00%,11.44%
2013/2/23,8.04,8.07,8,8.02,8.02,8.03,7.96,7.52,4602,7814,8296,0.13,0.15,-0.02,71.24%,65.65%,52.57%,59.24%,8.34%,9.89%
2013/2/25,8.02,8.06,8,8.01,8.03,8.03,7.98,7.54,5699,7110,8145,0.12,0.14,-0.02,72.76%,68.02%,50.61%,58.37%,6.64%,8.26%
2013/2/26,7.96,8.11,7.96,8.05,8.03,8.03,8.01,7.56,14989,7813,8493,0.12,0.14,-0.02,75.93%,70.66%,58.12%,60.88%,4.18%,6.22%
2013/2/27,8.05,8.06,7.97,7.99,8.02,8.03,8.02,7.57,8717,8534,8654,0.11,0.13,-0.02,74.81%,72.04%,45.63%,55.41%,2.61%,4.41%
2013/3/1,7.98,8.04,7.98,7.99,8.01,8.02,8.03,7.58,9006,8603,8676,0.1,0.13,-0.03,75.74%,73.27%,45.63%,55.41%,1.66%,3.04%
2013/3/4,8,8.04,7.84,7.85,7.98,8,8.02,7.6,11832,10049,8932,0.08,0.12,-0.03,51.68%,66.08%,26.50%,44.35%,2.54%,2.79%
2013/3/5,7.85,7.9,7.84,7.86,7.95,7.99,8.01,7.61,7216,10352,8731,0.07,0.11,-0.04,36.92%,56.36%,29.05%,45.21%,3.06%,2.92%
2013/3/6,7.89,7.94,7.83,7.83,7.9,7.97,8,7.62,5683,8491,8152,0.05,0.1,-0.04,24.62%,45.78%,25.82%,43.05%,3.53%,3.23%
2013/3/7,7.83,7.88,7.83,7.84,7.87,7.95,7.99,7.63,6692,8086,8310,0.04,0.09,-0.04,17.60%,36.39%,28.98%,44.02%,3.92%,3.57%
2013/3/8,7.85,7.94,7.85,7.89,7.85,7.93,7.98,7.64,7079,7700,8152,0.03,0.08,-0.04,18.88%,30.55%,43.41%,48.79%,4.05%,3.81%
2013/3/11,7.88,7.9,7.82,7.84,7.85,7.92,7.97,7.66,8432,7020,8535,0.03,0.07,-0.04,14.88%,25.33%,34.90%,44.64%,4.33%,4.07%
2013/3/12,7.86,7.96,7.83,7.83,7.85,7.9,7.97,7.67,11791,7935,9144,0.02,0.06,-0.04,11.31%,20.66%,33.33%,43.83%,4.59%,4.33%
2013/3/13,7.83,7.84,7.73,7.76,7.83,7.87,7.95,7.68,19020,10603,9547,0.01,0.05,-0.04,10.77%,17.36%,24.20%,38.48%,4.98%,4.66%
2013/3/14,7.7,7.76,7.63,7.65,7.79,7.83,7.93,7.69,16057,12476,10281,-0.01,0.03,-0.05,8.80%,14.51%,15.95%,31.82%,5.87%,5.26%
2013/3/15,7.65,7.72,7.49,7.49,7.71,7.78,7.9,7.69,32483,17557,12629,-0.03,0.02,-0.06,5.87%,11.63%,10.00%,24.97%,7.49%,6.38%
2013/3/18,7.46,7.49,7.36,7.37,7.62,7.74,7.87,7.69,7674,17405,12213,-0.06,0,-0.07,4.47%,9.24%,7.49%,21.23%,9.28%,7.83%
2013/3/19,7.5,7.58,7.45,7.48,7.55,7.7,7.84,7.7,9132,16873,12404,-0.08,-0.01,-0.07,9.65%,9.38%,27.52%,31.49%,10.19%,9.01%
2013/3/20,7.5,7.51,7.42,7.47,7.49,7.66,7.82,7.7,6908,14451,12527,-0.09,-0.03,-0.06,12.54%,10.43%,26.89%,31.09%,10.74%,9.87%
2013/3/21,7.48,7.56,7.48,7.54,7.47,7.63,7.79,7.7,7104,12660,12568,-0.1,-0.04,-0.05,18.36%,13.07%,38.76%,37.21%,10.72%,10.30%
2013/3/22,7.49,7.52,7.44,7.44,7.46,7.59,7.76,7.7,8008,7765,12661,-0.1,-0.05,-0.05,16.69%,14.28%,30.32%,32.69%,11.10%,10.70%
2013/3/25,7.49,7.54,7.46,7.46,7.48,7.55,7.73,7.7,4805,7191,12298,-0.11,-0.07,-0.04,18.07%,15.54%,33.78%,34.42%,11.18%,10.94%
2013/3/26,7.46,7.52,7.44,7.5,7.48,7.52,7.71,7.71,4117,6188,11531,-0.11,-0.07,-0.03,23.71%,18.26%,40.83%,37.92%,11.00%,10.97%
2013/3/27,7.53,7.54,7.44,7.45,7.48,7.49,7.68,7.71,5153,5837,10144,-0.11,-0.08,-0.03,24.14%,20.22%,35.21%,35.35%,10.60%,10.79%
2013/3/28,7.45,7.55,7.45,7.55,7.48,7.48,7.65,7.72,4550,5327,8993,-0.1,-0.09,-0.02,44.88%,28.44%,51.31%,43.68%,10.03%,10.41%
2013/3/29,7.55,7.59,7.52,7.53,7.5,7.48,7.63,7.72,2501,4225,5995,-0.1,-0.09,-0.01,51.49%,36.13%,48.42%,42.49%,9.29%,9.85%
2013/4/1,7.45,7.45,7.15,7.21,7.45,7.46,7.6,7.72,13730,6010,6601,-0.11,-0.09,-0.02,38.87%,37.04%,23.27%,28.76%,10.11%,9.98%
2013/4/2,7.18,7.28,7.08,7.23,7.39,7.44,7.57,7.72,7744,6736,6462,-0.13,-0.1,-0.03,35.72%,36.60%,26.15%,30.29%,10.48%,10.23%
2013/4/3,7.2,7.3,7.17,7.26,7.36,7.42,7.54,7.71,5423,6790,6314,-0.14,-0.11,-0.03,35.58%,36.26%,30.82%,32.67%,10.59%,10.41%
2013/4/8,7.2,7.2,7.07,7.08,7.26,7.37,7.5,7.71,5950,7070,6198,-0.15,-0.12,-0.04,24.36%,32.29%,21.18%,26.71%,11.24%,10.82%
2013/4/9,7.08,7.16,7.03,7.16,7.19,7.34,7.47,7.71,4504,7470,5848,-0.16,-0.13,-0.04,23.98%,29.52%,32.45%,32.67%,10.90%,10.86%
2013/4/10,7.16,7.16,7.07,7.1,7.17,7.31,7.43,7.7,5696,5863,5937,-0.17,-0.13,-0.03,20.15%,26.40%,28.75%,30.63%,10.72%,10.79%
2013/4/11,7.1,7.18,7.1,7.16,7.15,7.27,7.39,7.69,6550,5625,6180,-0.17,-0.14,-0.03,21.17%,24.66%,37.32%,35.05%,9.98%,10.39%
2013/4/12,7.16,7.23,7.15,7.2,7.14,7.25,7.37,7.69,6241,5788,6289,-0.16,-0.15,-0.02,24.23%,24.52%,42.83%,37.92%,9.16%,9.77%
2013/4/15,7.17,7.24,7.12,7.13,7.15,7.21,7.34,7.68,3405,5279,6174,-0.16,-0.15,-0.01,24.09%,24.37%,36.16%,34.97%,8.88%,9.33%
2013/4/16,7.09,7.13,7.07,7.1,7.14,7.16,7.32,7.68,3704,5119,6295,-0.16,-0.15,-0.01,24.70%,24.48%,33.48%,33.74%,9.14%,9.23%
2013/4/17,7.1,7.13,7.08,7.09,7.14,7.15,7.31,7.67,4558,4892,5378,-0.16,-0.15,-0.01,23.88%,24.28%,32.51%,33.31%,9.53%,9.38%
2013/4/18,7.05,7.33,7.03,7.24,7.15,7.15,7.3,7.66,8838,5349,5487,-0.15,-0.15,0,39.25%,29.27%,55.56%,44.72%,9.32%,9.35%
2013/4/19,7.31,7.39,7.29,7.31,7.17,7.16,7.29,7.66,12765,6654,6221,-0.13,-0.15,0.02,52.09%,36.88%,62.69%,49.15%,9.07%,9.21%
2013/4/22,7.31,7.35,7.26,7.28,7.2,7.18,7.27,7.65,5358,7045,6162,-0.11,-0.14,0.03,57.88%,43.88%,57.91%,47.38%,8.51%,8.86%
2013/4/23,7.28,7.37,7.28,7.32,7.25,7.19,7.27,7.65,6220,7548,6334,-0.1,-0.13,0.03,65.44%,51.06%,62.49%,50.00%,8.28%,8.57%
2013/4/24,7.36,7.5,7.36,7.43,7.32,7.23,7.27,7.65,14237,9484,7188,-0.08,-0.12,0.04,71.99%,58.04%,72.39%,56.52%,8.18%,8.38%
2013/4/25,7.41,7.48,7.36,7.36,7.34,7.25,7.26,7.65,6261,8968,7159,-0.06,-0.11,0.05,71.40%,62.49%,60.24%,51.83%,7.75%,8.06%
2013/4/26,7.37,7.42,7.31,7.32,7.34,7.26,7.25,7.65,4361,7287,6971,-0.05,-0.1,0.04,68.17%,64.38%,54.03%,49.28%,7.42%,7.74%
2013/4/29,7.36,7.36,7.27,7.28,7.34,7.27,7.24,7.64,3231,6862,6953,-0.05,-0.09,0.04,63.18%,63.98%,48.07%,46.77%,6.43%,7.08%
2013/4/30,7.38,7.45,7.35,7.45,7.37,7.31,7.24,7.63,10768,7772,7660,-0.04,-0.08,0.04,71.90%,66.62%,66.76%,56.93%,5.93%,6.51%
2013/5/2,7.45,7.48,7.39,7.46,7.37,7.35,7.25,7.62,8305,6585,8034,-0.02,-0.07,0.04,75.71%,69.65%,67.58%,57.46%,6.49%,6.50%
2013/5/3,7.46,7.49,7.35,7.36,7.37,7.36,7.25,7.61,3981,6129,7549,-0.02,-0.06,0.04,64.36%,67.89%,52.10%,50.76%,6.62%,6.56%
2013/5/6,7.44,7.44,7.37,7.42,7.39,7.37,7.26,7.6,2223,5702,6495,-0.01,-0.05,0.04,64.65%,66.81%,58.88%,54.25%,6.91%,6.73%
2013/5/7,7.5,7.56,7.3,7.32,7.4,7.37,7.27,7.59,13025,7660,7261,-0.01,-0.04,0.03,48.85%,60.82%,45.88%,48.05%,6.52%,6.63%
2013/5/8,7.34,7.4,7.33,7.33,7.38,7.37,7.28,7.58,6111,6729,7250,-0.01,-0.03,0.02,39.46%,53.70%,47.28%,48.69%,6.38%,6.50%
2013/5/9,7.34,7.39,7.33,7.34,7.35,7.36,7.3,7.57,4498,5968,6276,-0.01,-0.03,0.02,34.35%,47.25%,48.86%,49.37%,5.97%,6.24%
2013/5/10,7.36,7.36,7.3,7.3,7.34,7.36,7.3,7.55,4793,6130,6130,-0.01,-0.02,0.01,26.35%,40.28%,42.71%,46.67%,5.72%,5.98%
2013/5/13,7.3,7.33,7.25,7.26,7.31,7.35,7.31,7.54,4515,6588,6145,-0.02,-0.02,0.01,18.64%,33.07%,37.10%,44.05%,5.60%,5.79%
2013/5/14,7.36,7.55,7.36,7.44,7.33,7.37,7.32,7.53,18474,7678,7669,-0.01,-0.02,0.01,32.86%,33.00%,63.20%,56.16%,5.35%,5.57%
2013/5/15,7.45,7.48,7.37,7.43,7.35,7.37,7.34,7.52,5837,7623,7176,0,-0.02,0.02,41.26%,35.75%,61.50%,55.43%,4.72%,5.14%
2013/5/16,7.47,7.52,7.4,7.4,7.37,7.36,7.35,7.51,8354,8395,7181,0,-0.01,0.02,43.64%,38.38%,56.06%,53.18%,3.60%,4.37%
2013/5/17,7.4,7.47,7.39,7.41,7.39,7.37,7.36,7.5,5028,8442,7286,0.01,-0.01,0.02,46.29%,41.02%,57.56%,53.86%,3.37%,3.87%
2013/5/20,7.42,7.43,7.37,7.38,7.41,7.36,7.36,7.49,4353,8409,7499,0.01,0,0.01,45.31%,42.45%,51.26%,51.41%,3.31%,3.59%
2013/5/21,7.37,7.49,7.37,7.46,7.42,7.38,7.37,7.48,6297,5974,6826,0.01,0,0.01,53.54%,46.15%,63.90%,57.09%,3.32%,3.46%
2013/5/22,7.48,7.98,7.47,7.98,7.53,7.44,7.41,7.48,54619,15730,11677,0.05,0.01,0.04,69.03%,53.77%,88.06%,76.54%,7.81%,5.63%
2013/5/23,8.09,8.47,8.09,8.2,7.69,7.53,7.45,7.48,136854,41430,24912,0.11,0.03,0.08,71.97%,59.84%,91.09%,80.60%,12.12%,8.87%
2013/5/24,8.3,8.39,7.97,8.01,7.81,7.6,7.48,7.48,35425,47510,27976,0.14,0.05,0.09,67.50%,62.39%,72.13%,69.30%,13.68%,11.28%
2013/5/27,8.09,8.19,8.02,8.15,7.96,7.69,7.52,7.48,16631,49965,29187,0.17,0.07,0.09,68.64%,64.47%,76.46%,72.41%,15.52%,13.40%
2013/5/28,8.21,8.29,8.07,8.07,8.08,7.75,7.56,7.48,19220,52550,29262,0.18,0.1,0.09,66.97%,65.31%,69.10%,68.11%,16.38%,14.89%
2013/5/29,8.18,8.18,8.07,8.08,8.1,7.81,7.59,7.49,12641,44154,29942,0.2,0.12,0.08,66.16%,65.59%,69.54%,68.37%,17.31%,16.10%
2013/5/30,8.08,8.15,7.98,8,8.06,7.87,7.62,7.49,14337,19651,30541,0.2,0.13,0.06,63.20%,64.79%,61.17%,63.89%,17.78%,16.94%
2013/5/31,8.12,8.13,7.99,8,8.06,7.93,7.65,7.49,12571,15080,31295,0.19,0.14,0.05,61.22%,63.60%,61.17%,63.89%,17.94%,17.44%
2013/6/3,7.88,7.99,7.87,7.94,8.02,7.99,7.68,7.49,9158,13585,31775,0.18,0.15,0.03,56.48%,61.23%,54.14%,60.36%,17.95%,17.70%
2013/6/4,7.99,8.26,7.99,8.1,8.02,8.05,7.71,7.5,18725,13486,33018,0.19,0.16,0.03,50.43%,57.63%,66.48%,65.85%,17.95%,17.82%
2013/6/5,8.1,8.1,8.01,8.01,8.01,8.06,7.75,7.5,8182,12595,28374,0.18,0.16,0.02,42.60%,52.62%,56.26%,60.69%,17.56%,17.69%
2013/6/6,8.02,8.11,8,8,8.01,8.04,7.78,7.5,10184,11764,15707,0.17,0.17,0.01,38.71%,47.98%,55.13%,60.12%,17.01%,17.35%
2013/6/7,8.1,8.23,8.01,8.01,8.01,8.04,7.82,7.5,23796,14009,14545,0.17,0.17,0,36.92%,44.30%,56.19%,60.53%,16.12%,16.73%
2013/6/10,8.11,8.13,8.01,8.02,8.03,8.02,7.85,7.51,5615,13300,13443,0.16,0.17,0,37.43%,42.01%,57.39%,60.96%,14.79%,15.76%
2013/6/11,8.05,8.13,7.95,7.97,8,8.01,7.88,7.51,15165,12588,13037,0.15,0.16,-0.01,33.50%,39.17%,49.27%,57.52%,13.97%,14.87%
2013/6/13,7.92,7.96,7.73,7.75,7.95,7.98,7.9,7.52,11697,13291,12943,0.12,0.15,-0.03,23.59%,33.98%,28.21%,45.27%,13.03%,13.95%
2013/6/14,7.95,7.98,7.68,7.71,7.89,7.95,7.91,7.52,14503,14155,12960,0.1,0.14,-0.04,17.45%,28.47%,25.80%,43.44%,11.89%,12.92%
2013/6/17,7.72,7.8,7.72,7.8,7.85,7.93,7.93,7.53,3655,10127,12068,0.08,0.13,-0.05,18.53%,25.16%,39.69%,48.55%,10.45%,11.69%
2013/6/18,7.8,7.82,7.73,7.81,7.81,7.92,7.95,7.54,4243,9853,11577,0.07,0.12,-0.05,20.23%,23.52%,41.16%,49.11%,8.42%,10.05%
2013/6/19,7.82,7.85,7.77,7.78,7.77,7.89,7.97,7.54,4368,7693,10141,0.05,0.11,-0.05,19.55%,22.19%,37.85%,47.43%,6.56%,8.31%
2013/6/20,7.73,7.77,7.68,7.68,7.76,7.85,7.95,7.54,5230,6400,9846,0.04,0.09,-0.06,13.03%,19.14%,28.62%,42.17%,7.30%,7.80%
2013/6/21,7.5,7.64,7.44,7.64,7.74,7.82,7.93,7.55,8242,5148,9651,0.01,0.08,-0.06,18.35%,18.88%,25.62%,40.23%,7.52%,7.66%
2013/6/24,7.66,7.73,7.61,7.61,7.7,7.78,7.91,7.55,4084,5233,7680,0,0.06,-0.06,20.45%,19.40%,23.41%,38.76%,8.23%,7.94%
2013/6/25,7.61,7.65,7.41,7.45,7.63,7.72,7.87,7.55,5441,5473,7663,-0.03,0.04,-0.07,15.97%,18.26%,15.09%,31.99%,9.19%,8.57%
2013/6/26,7.53,7.57,7.46,7.5,7.58,7.67,7.84,7.55,4659,5531,6612,-0.04,0.03,-0.07,15.91%,17.47%,25.08%,35.81%,9.79%,9.18%
2013/6/27,7.56,7.61,7.53,7.57,7.55,7.66,7.82,7.55,6103,5706,6053,-0.05,0.01,-0.06,22.73%,19.23%,37.44%,40.89%,9.85%,9.51%
2013/6/28,7.61,7.63,7.52,7.55,7.54,7.64,7.8,7.55,3884,4834,4991,-0.06,0,-0.05,25.76%,21.40%,35.43%,39.90%,10.07%,9.79%
2013/7/1,7.47,7.68,7.47,7.67,7.55,7.63,7.78,7.56,5862,5190,5212,-0.05,-0.01,-0.04,36.87%,26.56%,53.40%,48.08%,9.88%,9.83%
2013/7/2,7.88,7.97,7.75,7.75,7.61,7.62,7.77,7.57,14371,6976,6224,-0.04,-0.02,-0.02,44.82%,32.64%,61.88%,52.75%,9.71%,9.77%
2013/7/3,7.75,7.76,7.61,7.66,7.64,7.61,7.75,7.58,5730,7190,6361,-0.04,-0.02,-0.01,44.76%,36.68%,49.67%,47.50%,8.97%,9.37%
2013/7/4,7.66,7.77,7.66,7.7,7.67,7.61,7.73,7.59,5678,7105,6405,-0.03,-0.02,-0.01,47.10%,40.16%,54.47%,49.92%,8.44%,8.90%
2013/7/5,7.72,7.76,7.69,7.73,7.7,7.62,7.72,7.6,3685,7065,5950,-0.03,-0.02,0,50.45%,43.59%,58.06%,51.74%,7.83%,8.36%
2013/7/8,7.65,7.7,7.42,7.45,7.66,7.6,7.69,7.6,7939,7481,6335,-0.04,-0.03,-0.01,35.45%,40.87%,30.82%,37.78%,7.60%,7.98%
2013/7/9,7.53,7.55,7.46,7.5,7.61,7.61,7.66,7.61,3451,5297,6136,-0.05,-0.03,-0.02,28.48%,36.74%,37.14%,40.89%,6.81%,7.39%
2013/7/10,7.51,7.58,7.5,7.51,7.58,7.61,7.64,7.61,3311,4813,6001,-0.05,-0.04,-0.02,24.44%,32.64%,38.49%,41.52%,5.97%,6.68%
2013/7/11,7.62,7.68,7.55,7.61,7.56,7.61,7.63,7.62,8750,5427,6266,-0.05,-0.04,-0.01,27.81%,31.03%,51.08%,47.67%,5.84%,6.26%
2013/7/12,7.62,7.62,7.53,7.59,7.53,7.62,7.63,7.63,5278,5746,6406,-0.05,-0.04,-0.01,28.84%,30.30%,48.69%,46.60%,5.79%,6.02%
2013/7/15,7.55,7.64,7.55,7.58,7.56,7.61,7.62,7.64,4592,5076,6279,-0.05,-0.04,-0.01,34.47%,31.69%,47.36%,46.04%,5.43%,5.73%
2013/7/16,7.57,7.65,7.57,7.61,7.58,7.59,7.61,7.64,6462,5679,5488,-0.04,-0.04,0,41.07%,34.82%,52.07%,48.09%,4.91%,5.32%
2013/7/17,7.61,7.62,7.55,7.56,7.59,7.58,7.6,7.65,3903,5797,5305,-0.04,-0.04,0,41.11%,36.91%,44.16%,44.98%,4.48%,4.90%
2013/7/18,7.56,7.6,7.49,7.5,7.57,7.56,7.59,7.65,4223,4892,5159,-0.05,-0.04,0,36.93%,36.92%,36.23%,41.47%,4.49%,4.69%
2013/7/19,7.52,7.52,7.46,7.5,7.55,7.54,7.58,7.65,3016,4439,5093,-0.05,-0.05,-0.01,30.68%,34.84%,36.23%,41.47%,4.55%,4.62%
2013/7/22,7.52,7.56,7.51,7.53,7.54,7.55,7.58,7.65,3193,4159,4618,-0.05,-0.05,0,31.06%,33.58%,43.53%,44.07%,4.57%,4.60%
2013/7/23,7.55,7.67,7.55,7.57,7.53,7.56,7.58,7.66,7834,4434,5056,-0.05,-0.05,0,37.37%,34.84%,52.27%,47.46%,4.31%,4.45%
2013/7/24,7.59,7.61,7.53,7.53,7.53,7.56,7.58,7.66,3946,4442,5120,-0.04,-0.05,0,36.03%,35.24%,44.08%,44.52%,4.24%,4.35%
2013/7/25,7.53,7.58,7.48,7.49,7.52,7.55,7.58,7.66,5325,4663,4777,-0.05,-0.05,0,28.78%,33.09%,37.11%,41.69%,4.38%,4.36%
2013/7/26,7.49,7.55,7.47,7.48,7.52,7.54,7.58,7.66,5982,5256,4848,-0.05,-0.05,0,22.36%,29.51%,35.43%,40.98%,4.52%,4.44%
2013/7/29,7.48,7.52,7.43,7.43,7.5,7.52,7.56,7.66,2584,5134,4647,-0.05,-0.05,0,14.91%,24.64%,27.85%,37.50%,4.67%,4.56%
2013/7/30,7.45,7.49,7.45,7.47,7.48,7.51,7.55,7.66,1764,3920,4177,-0.05,-0.05,0,15.49%,21.59%,40.14%,41.81%,4.21%,4.38%
2013/7/31,7.47,7.59,7.45,7.59,7.49,7.51,7.55,7.67,6747,4480,4461,-0.05,-0.05,0,32.55%,25.25%,62.89%,52.53%,4.03%,4.21%
2013/8/1,7.63,7.7,7.57,7.68,7.53,7.53,7.55,7.68,10925,5600,5132,-0.03,-0.05,0.01,52.57%,34.35%,72.35%,58.75%,3.93%,4.07%
2013/8/2,7.7,7.7,7.57,7.57,7.55,7.53,7.54,7.68,5517,5507,5382,-0.03,-0.04,0.01,52.33%,40.34%,52.66%,50.01%,3.25%,3.66%
2013/8/5,7.6,7.65,7.55,7.57,7.58,7.54,7.54,7.68,3868,5764,5449,-0.02,-0.04,0.02,52.17%,44.29%,52.66%,50.01%,3.09%,3.37%
2013/8/6,7.56,7.59,7.5,7.51,7.58,7.53,7.54,7.69,3420,6095,5008,-0.02,-0.03,0.01,44.66%,44.41%,43.39%,45.61%,3.07%,3.22%
2013/8/7,7.47,7.49,7.44,7.44,7.55,7.52,7.54,7.69,3704,5487,4984,-0.03,-0.03,0,31.01%,39.94%,34.81%,41.02%,3.28%,3.25%
2013/8/8,7.44,7.49,7.44,7.46,7.51,7.52,7.53,7.69,1579,3618,4609,-0.03,-0.03,0,24.37%,34.75%,38.95%,42.81%,3.30%,3.27%
2013/8/9,7.46,7.48,7.4,7.41,7.48,7.51,7.52,7.69,2556,3025,4266,-0.04,-0.03,0,17.36%,28.95%,32.72%,39.53%,3.51%,3.39%
2013/8/12,7.41,7.46,7.39,7.45,7.45,7.52,7.52,7.69,2814,2815,4289,-0.04,-0.04,-0.01,18.03%,25.31%,41.68%,43.32%,3.55%,3.47%
2013/8/13,7.45,7.49,7.44,7.45,7.44,7.51,7.51,7.69,2497,2630,4363,-0.04,-0.04,-0.01,18.47%,23.03%,41.68%,43.32%,3.44%,3.45%
2013/8/14,7.5,7.51,7.42,7.42,7.44,7.5,7.5,7.69,3272,2544,4015,-0.04,-0.04,0,15.54%,20.53%,36.44%,41.03%,3.54%,3.50%
2013/8/15,7.35,7.42,7.34,7.36,7.42,7.46,7.5,7.68,3681,2964,3291,-0.05,-0.04,-0.01,12.51%,17.86%,27.99%,36.78%,3.91%,3.70%
2013/8/16,7.31,7.42,7.31,7.36,7.41,7.44,7.49,7.67,4655,3384,3205,-0.05,-0.04,-0.01,14.29%,16.67%,27.99%,36.78%,4.22%,3.96%
2013/8/19,7.31,7.37,7.31,7.33,7.38,7.42,7.48,7.65,2106,3242,3028,-0.06,-0.05,-0.01,12.86%,15.40%,23.99%,34.64%,4.57%,4.26%
2013/8/20,7.35,7.35,7.25,7.26,7.35,7.39,7.46,7.64,5304,3804,3217,-0.07,-0.05,-0.02,9.86%,13.55%,17.13%,30.18%,5.09%,4.68%
2013/8/22,7.22,7.24,7.19,7.2,7.3,7.37,7.45,7.62,4079,3965,3254,-0.08,-0.06,-0.02,7.61%,11.57%,13.23%,26.93%,5.88%,5.28%
2013/8/23,7.22,7.29,7.22,7.25,7.28,7.35,7.43,7.61,1877,3604,3284,-0.08,-0.06,-0.02,11.32%,11.49%,29.30%,33.44%,6.29%,5.79%
2013/8/26,7.26,7.29,7.24,7.26,7.26,7.33,7.42,7.6,1996,3072,3228,-0.08,-0.07,-0.02,14.84%,12.61%,32.31%,34.71%,6.60%,6.19%
2013/8/27,7.25,7.26,7.19,7.19,7.23,7.31,7.41,7.58,2919,3235,3239,-0.09,-0.07,-0.02,9.89%,11.70%,23.80%,30.30%,7.15%,6.67%
2013/8/28,7.15,7.17,7.11,7.12,7.2,7.28,7.39,7.57,3290,2832,3318,-0.1,-0.08,-0.02,7.67%,10.36%,18.09%,26.61%,7.90%,7.29%
2013/8/29,7.12,7.25,7.12,7.18,7.2,7.25,7.37,7.56,3230,2662,3314,-0.1,-0.08,-0.02,12.64%,11.12%,34.31%,34.11%,7.91%,7.60%
2013/8/30,7.2,7.3,7.2,7.25,7.2,7.24,7.35,7.54,2545,2796,3200,-0.09,-0.08,-0.01,26.38%,16.21%,48.57%,41.69%,7.07%,7.33%
2013/9/2,7.3,7.31,7.22,7.28,7.2,7.23,7.34,7.53,3125,3022,3047,-0.09,-0.08,0,41.20%,24.54%,53.74%,44.67%,6.58%,6.96%
2013/9/3,7.3,7.36,7.28,7.34,7.23,7.23,7.33,7.52,3127,3063,3149,-0.08,-0.08,0.01,58.13%,35.73%,62.72%,50.21%,5.91%,6.43%
2013/9/4,7.59,7.71,7.55,7.61,7.33,7.27,7.33,7.51,14414,5288,4060,-0.04,-0.08,0.03,66.53%,46.00%,81.81%,66.63%,6.46%,6.45%
2013/9/5,7.61,7.69,7.58,7.61,7.42,7.31,7.34,7.51,5895,5821,4242,-0.02,-0.06,0.05,72.13%,54.71%,81.81%,66.63%,7.16%,6.80%
2013/9/6,7.6,7.62,7.53,7.53,7.47,7.34,7.34,7.5,3461,6004,4400,0,-0.05,0.05,71.42%,60.28%,67.14%,59.69%,7.38%,7.09%
2013/9/9,7.53,7.58,7.42,7.42,7.5,7.35,7.34,7.5,5956,6571,4796,0,-0.04,0.04,64.84%,61.80%,51.81%,51.62%,7.39%,7.24%
