Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/9/13,108,115,107,112,107.9,104.5,100.55,106.14,3997,2786,2484,1.56,-0.34,1.9,83.10%,80.52%,77.63%,64.77%,22.81%,20.99%
2011/9/14,114.5,117,108,112,110.1,105.8,101,106.14,3513,3189,2651,2.05,0.14,1.91,79.87%,80.30%,77.63%,64.77%,24.71%,22.85%
2011/9/15,116,117,113.5,116,111.7,107.55,101.75,106.12,3600,3325,2897,2.68,0.64,2.03,84.72%,81.78%,83.86%,69.25%,27.69%,25.27%
2011/9/16,124,124,122,124,114.7,110.1,103.08,106.28,6615,3897,3436,3.77,1.27,2.5,89.82%,84.46%,90.33%,75.92%,32.85%,29.06%
2011/9/19,124.5,126.5,122,126,118,112.25,104.85,106.46,5563,4658,3519,4.71,1.96,2.75,92.57%,87.16%,91.37%,77.27%,35.59%,32.32%
2011/9/20,126,126,122,126,120.8,114.35,106.45,106.66,3459,4550,3668,5.38,2.64,2.74,94.31%,89.54%,91.37%,77.27%,37.78%,35.05%
2011/9/21,125.5,131.5,122,130,124.4,117.25,108.07,106.96,5393,4926,4058,6.12,3.34,2.78,94.16%,91.08%,93.40%,79.94%,40.91%,37.98%
2011/9/22,129,133.5,128,131,127.4,119.55,109.82,107.21,6414,5489,4407,6.82,4.03,2.79,92.96%,91.71%,93.84%,80.56%,42.80%,40.39%
2011/9/23,125,128,122,122,127,120.85,111.2,107.35,5631,5292,4594,6.71,4.57,2.14,80.84%,88.09%,54.74%,61.75%,41.31%,40.85%
2011/9/26,120.5,122,116.5,117.5,125.3,121.65,112.37,107.39,3058,4791,4724,6.13,4.88,1.25,66.31%,80.83%,43.79%,54.77%,38.62%,39.74%
2011/9/27,124,125.5,121.5,125.5,125.2,123,113.75,107.57,5219,5143,4847,6.1,5.13,0.98,64.21%,75.29%,60.60%,62.90%,37.54%,38.64%
2011/9/28,126.5,126.5,117,117,122.6,123.5,114.65,107.51,6061,5277,5101,5.6,5.22,0.38,43.79%,64.79%,43.87%,52.06%,35.37%,37.01%
2011/9/29,111.5,119.5,109,118,120,123.7,115.63,107.46,6449,5284,5386,4.88,5.15,-0.27,41.44%,57.00%,45.98%,53.09%,32.70%,34.85%
