丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,K,D,S_P500,SOXX,ADR,TaiwanAll
2011/7/20,110,111,108,110,107.5,105.4,102.49,97.06,41746,21747,19375,2.88,2.24,0.63,91.60%,90.32%,1326.73,397.41,12.22,8706.17
2011/7/21,105.5,106,103,104,107.4,105.5,102.77,97.26,38701,26880,21377,2.6,2.32,0.29,72.18%,84.27%,1325.84,395.11,12.47,8717.14
2011/7/22,104,104,99.4,99.6,106.22,105.11,102.84,97.39,46993,33458,24637,2.07,2.27,-0.2,48.69%,72.41%,1343.8,398.88,12.57,8765.32
2011/7/25,99.4,99.8,97.6,98.1,104.24,104.72,102.87,97.51,29837,35533,25439,1.45,2.1,-0.65,33.71%,59.51%,1345.02,408.56,12.98,8683.51
2011/7/26,98.1,99.8,98,99.8,102.3,104.4,103.01,97.65,18208,35097,25731,1.02,1.89,-0.86,27.94%,48.99%,1337.43,403.08,12.75,8794.24
2011/7/27,100,100,98.8,99.4,100.18,103.84,103.06,97.79,17057,30159,25953,0.68,1.65,-0.97,23.11%,40.36%,1331.94,406.47,12.9,8817.49
2011/7/28,99.4,100,98.9,100,99.38,103.39,103.12,97.94,14275,25274,26077,0.43,1.4,-0.97,21.37%,34.03%,1304.89,391.13,12.56,8767.2
2011/7/29,100,100,99.6,100,99.46,102.84,103.07,98.08,12542,18384,25921,0.24,1.17,-0.93,20.22%,29.43%,1300.67,390.53,12.31,8644.18
2011/8/1,100,100.5,99.8,100,99.84,102.04,103.02,98.23,18725,16161,25847,0.11,0.96,-0.85,19.45%,26.10%,1292.28,386.94,12.36,8701.38
2011/8/2,100,100.5,99.8,99.8,99.84,101.07,102.91,98.36,15410,15602,25349,-0.01,0.77,-0.77,21.70%,24.63%,1286.94,386.93,12.53,8584.72
2011/8/3,99.6,99.8,98.9,99.7,99.9,100.04,102.72,98.49,12945,14779,22469,-0.13,0.59,-0.72,25.40%,24.89%,1254.05,375.17,12.19,8456.86
2011/8/4,99.8,100,99.3,100,99.9,99.64,102.57,98.61,12359,14396,19835,-0.21,0.43,-0.63,44.52%,31.43%,1260.34,379.39,12.16,8317.27
2011/8/5,99,99.3,97.6,98.1,99.52,99.49,102.3,98.68,34910,18870,18627,-0.38,0.27,-0.65,35.43%,32.76%,1200.07,357.32,11.58,7853.13
2011/8/8,97.5,97.8,92,94.7,98.46,99.15,101.94,98.71,42050,23535,19848,-0.8,0.05,-0.85,34.21%,33.25%,1199.38,350.22,11.56,7552.8
2011/8/9,91.1,95.7,90,94.7,97.44,98.64,101.52,98.75,48574,30168,22885,-1.19,-0.2,-1,37.73%,34.74%,1119.46,331.33,10.94,7493.12
2011/8/10,95.6,96.2,95.2,95.8,96.66,98.28,101.06,98.81,26428,32864,23822,-1.33,-0.42,-0.91,43.56%,37.68%,1172.53,346.69,11.5,7736.32
2011/8/11,95.2,96.5,94,95.8,95.82,97.86,100.63,98.85,15601,33513,23954,-1.44,-0.63,-0.82,47.45%,40.94%,1120.76,339.54,11.07,7719.09
2011/8/12,96.9,97,95.1,95.9,95.38,97.45,100.15,98.9,17614,30053,24462,-1.48,-0.8,-0.68,50.37%,44.08%,1172.64,357.12,11.52,7637.02
2011/8/15,96.8,98.5,96.7,98.5,96.14,97.3,99.67,98.99,10877,23819,23677,-1.32,-0.9,-0.42,61.91%,50.02%,1178.81,355.62,11.46,7819.39
2011/8/16,99.5,99.5,97.6,98,96.8,97.12,99.1,99.08,11453,16395,23281,-1.17,-0.96,-0.21,67.94%,56.00%,1204.49,362.65,11.67,7798.59
2011/8/17,98,98.3,97.6,98,97.24,96.95,98.5,99.17,9898,13089,22976,-1.06,-0.98,-0.08,73.36%,61.79%,1192.76,355.41,11.52,7741.76
2011/8/18,99,99,96.5,98.1,97.7,96.76,98.2,99.25,11731,12315,22914,-0.97,-0.97,0.01,77.33%,66.97%,1193.89,353.1,11.51,7614.97
2011/8/19,97,98.7,96.6,98,98.12,96.75,98.12,99.33,22295,13251,21652,-0.89,-0.96,0.07,79.62%,71.19%,1140.65,332.23,11.05,7342.96
2011/8/22,98,99.8,97.7,99.1,98.24,97.19,98.17,99.43,20279,15131,19475,-0.73,-0.91,0.18,82.39%,74.92%,1123.53,326.32,10.94,7312.59
2011/8/23,101,102,99.9,101.5,98.94,97.87,98.26,99.57,43530,21547,18971,-0.41,-0.81,0.4,86.18%,78.67%,1123.82,328.94,11.24,7550.23
2011/8/24,102.5,102.5,100,101.5,99.64,98.44,98.36,99.7,20544,23676,18382,-0.15,-0.68,0.53,86.28%,81.21%,1162.35,346.09,11.84,7502.93
2011/8/25,101.5,102,100,101.5,100.32,99.01,98.44,99.81,13168,23963,18139,0.05,-0.53,0.58,85.30%,82.57%,1177.6,345.69,11.74,7410.87
2011/8/26,101.5,101.5,100.5,101,100.92,99.52,98.49,99.91,10271,21558,17405,0.18,-0.39,0.57,81.87%,82.34%,1159.27,336.33,11.35,7445.1
2011/8/29,101.5,103,100,101,101.3,99.77,98.54,99.99,20201,21543,18337,0.31,-0.25,0.56,77.65%,80.78%,1176.8,345.78,11.81,7578.01
2011/8/30,101.5,101.5,99.5,100,101,99.97,98.55,100.03,20353,16907,19227,0.32,-0.14,0.46,69.72%,77.09%,1210.08,358.44,12.13,7646.19
2011/8/31,100,100,99.3,99.9,100.68,100.16,98.56,100.06,17370,16273,19974,0.29,-0.05,0.34,63.67%,72.62%,1212.92,358.23,11.97,7741.36
2011/9/1,100.5,101,99.4,100,100.38,100.35,98.56,100.11,20042,17647,20805,0.29,0.02,0.27,56.91%,67.38%,1218.89,355.79,11.97,7757.76
2011/9/2,100.5,100.5,99.1,99.5,100.08,100.5,98.63,100.16,11007,17795,19677,0.25,0.06,0.19,41.36%,58.71%,1204.42,349.85,11.89,7757.06
2011/9/5,99,99.3,98.5,98.8,99.64,100.47,98.83,100.17,10797,15914,18728,0.15,0.08,0.07,29.79%,49.07%,1173.97,341.46,11.66,7551.57
2011/9/6,98.9,99.6,98.1,98.2,99.28,100.14,99.01,100.17,12023,14248,15578,0.05,0.07,-0.03,20.54%,39.56%,1165.24,339.09,11.52,7367.19
2011/9/7,98.2,100.5,98.2,100.5,99.4,100.04,99.24,100.19,8869,12548,14410,0.07,0.07,0,30.02%,36.38%,1198.62,354.26,12.05,7529.01
2011/9/8,100,100.5,99.3,99.6,99.32,99.85,99.43,100.2,7508,10041,13844,0.08,0.08,0.01,30.22%,34.33%,1185.9,352.15,12,7548.37
2011/9/9,99.5,101,99.5,100,99.42,99.75,99.64,100.21,7931,9426,13610,0.12,0.08,0.03,38.77%,35.81%,1154.23,348.4,11.88,7610.57
2011/9/13,100,100.5,99.2,99.6,99.58,99.61,99.69,100.24,11968,9660,12787,0.11,0.09,0.02,43.09%,38.24%,1162.27,358.96,11.94,7391.37
2011/9/14,100,100.5,99.6,99.8,99.9,99.59,99.78,100.26,14052,10066,12157,0.12,0.1,0.03,48.27%,41.58%,1172.87,366.17,11.96,7228.47
2011/9/15,100,101,99.8,100.5,99.9,99.65,99.91,100.3,12870,10866,11707,0.17,0.11,0.06,59.76%,47.64%,1188.68,375.73,11.82,7385.68
2011/9/16,101.5,101.5,100.5,100.5,100.08,99.7,100.03,100.33,11342,11633,10837,0.23,0.13,0.1,63.37%,52.88%,1209.11,381.09,12.11,7577.4
2011/9/19,100.5,101,99.6,100,100.08,99.75,100.13,100.36,7557,11558,10492,0.23,0.15,0.07,60.88%,55.55%,1216.01,381.91,12.41,7480.88
2011/9/20,100.5,100.5,99.3,99.8,100.12,99.85,100.16,100.4,11897,11544,10602,0.2,0.16,0.04,56.75%,55.95%,1204.09,377.49,12.22,7492.85
2011/9/21,100.5,100.5,99,99,99.96,99.93,100.04,100.43,17270,12187,11126,0.14,0.16,-0.02,37.83%,49.91%,1202.09,372.76,12.12,7535.88
2011/9/22,98.5,99.3,97.5,98.5,99.56,99.73,99.89,100.44,18374,13288,12077,0.01,0.13,-0.12,33.55%,44.46%,1166.76,365.37,11.92,7305.5
2011/9/23,98,98.4,96.8,97.7,99,99.54,99.7,100.42,27353,16490,14061,-0.15,0.07,-0.22,28.75%,39.22%,1129.56,352.78,11.52,7046.22
2011/9/26,97.7,98.9,97,98.5,98.7,99.39,99.57,100.38,15282,18035,14797,-0.23,0.01,-0.24,31.22%,36.56%,1136.43,359.95,11.71,6877.12
2011/9/27,98.7,99.8,98.5,99.8,98.7,99.41,99.51,100.36,15931,18842,15193,-0.19,-0.03,-0.16,42.09%,38.40%,1162.95,359.5,11.56,7089.95
2011/9/28,99.8,100.5,99.2,100.5,99,99.48,99.54,100.33,15984,18585,15386,-0.1,-0.04,-0.06,54.30%,43.70%,1175.38,366.01,12.02,7146.98
2011/9/29,100,101,99.8,101,99.5,99.53,99.59,100.29,13138,17538,15413,0.01,-0.03,0.04,69.54%,52.31%,1151.06,355.36,11.77,7182.61
2011/9/30,101,101.5,100,101.5,100.26,99.63,99.67,100.26,19978,16063,16276,0.14,0,0.13,79.69%,61.44%,1160.4,350.82,11.81,7225.38
2011/10/3,100.5,101.5,100,101.5,100.86,99.78,99.77,100.23,15625,16131,17083,0.23,0.05,0.18,86.46%,69.78%,1131.42,338.82,11.43,7013.97
2011/10/4,101.5,102,100.5,102,101.3,100,99.93,100.23,14756,15896,17369,0.34,0.11,0.24,90.97%,76.84%,1099.23,326.37,11.31,7047.87
2011/10/5,102,102,100.5,100.5,101.3,100.15,100.04,100.19,8630,14425,16505,0.36,0.16,0.21,84.37%,79.35%,1123.95,340.23,11.74,6989.15
2011/10/6,101.5,102,101,102,101.5,100.5,100.12,100.14,11888,14175,15857,0.45,0.22,0.23,89.58%,82.76%,1144.03,350.78,11.82,7132
2011/10/7,102,102,100,100,101.2,100.73,100.14,100.06,12505,12681,14372,0.41,0.25,0.15,74.00%,79.84%,1164.97,355.17,11.83,7211.96
2011/10/11,101.5,101.5,99,99.1,100.72,100.79,100.09,99.96,27578,15071,15601,0.31,0.27,0.04,50.45%,70.04%,1155.46,356.73,11.8,7398.71
2011/10/12,99.1,99.4,98.9,99,100.12,100.71,100.06,99.81,15121,15144,15520,0.18,0.25,-0.07,34.71%,58.26%,1195.54,365.7,11.86,7382.35
2011/10/13,99,99.2,98.4,98.9,99.8,100.55,100.02,99.63,19337,17286,15856,0.06,0.21,-0.15,27.77%,48.10%,1207.25,369.18,12.16,7428.33
2011/10/14,98.9,99,98.2,98.5,99.1,100.3,99.92,99.44,11434,17195,15685,-0.06,0.15,-0.22,21.14%,39.11%,1203.66,376.6,12.17,7358.08
2011/10/17,99,99.3,98.5,99.3,98.96,100.08,99.86,99.36,9370,16568,14624,-0.11,0.1,-0.22,23.74%,33.99%,1224.58,380.86,12.3,7461.12
2011/10/18,98.8,99,98.5,99,98.94,99.83,99.81,99.35,6775,12407,13739,-0.17,0.05,-0.22,22.85%,30.28%,1200.86,370.31,12.01,7359.48
2011/10/19,99.7,99.7,99,99.5,99.04,99.58,99.79,99.37,4838,10351,12748,-0.17,0,-0.17,26.64%,29.06%,1225.38,378.66,12.21,7353.37
2011/10/20,99.9,99.9,99,99.4,99.14,99.47,99.81,99.37,6033,7690,12488,-0.16,-0.03,-0.13,28.28%,28.80%,1209.88,370.16,12.11,7244.32
2011/10/21,99.8,99.8,99.2,99.7,99.38,99.24,99.87,99.37,6016,6606,11901,-0.15,-0.05,-0.09,34.01%,30.54%,1215.39,363.88,11.81,7254.51
2011/10/24,100,101,100,101,99.72,99.34,100.04,99.39,13278,7388,11978,-0.04,-0.05,0.01,56.00%,39.03%,1238.25,372.1,12.18,7470.3
2011/10/25,101,101,100,100.5,100.02,99.48,100.14,99.4,9361,7905,10156,0.03,-0.03,0.06,64.72%,47.59%,1254.19,384.65,12.48,7491.21
2011/10/26,100,101,99.7,100.5,100.22,99.63,100.17,99.41,12405,9419,9885,0.07,-0.01,0.09,70.53%,55.24%,1229.05,377.46,12.19,7535.82
2011/10/27,100.5,101,99.5,99.5,100.24,99.69,100.12,99.4,15654,11343,9516,0.06,0,0.06,60.35%,56.94%,1242,379.48,12.25,7565.21
2011/10/28,100,100.5,99.1,99.6,100.22,99.8,100.05,99.4,23949,14929,10768,0.04,0.01,0.03,54.90%,56.26%,1284.59,395.74,12.95,7616.06
2011/10/31,99.2,100.5,99.2,100.5,100.12,99.92,100,99.41,16773,15628,11508,0.06,0.02,0.04,61.60%,58.04%,1285.09,396.33,12.74,7587.69
2011/11/1,100.5,101,99.9,100,100.02,100.02,99.93,99.44,9158,15588,11747,0.08,0.03,0.05,57.73%,57.94%,1253.3,386.49,12.62,7622.01
2011/11/2,99.8,101,99.5,100.5,100.02,100.12,99.85,99.54,9498,15006,12213,0.11,0.05,0.06,63.05%,59.64%,1218.28,374.05,12.45,7598.45
2011/11/3,100,100.5,99.7,100,100.12,100.18,99.83,99.62,11331,14142,12742,0.1,0.06,0.04,57.82%,59.04%,1237.9,375.88,12.72,7460.31
2011/11/4,100,101,99.8,99.8,100.16,100.19,99.72,99.69,19386,13229,14079,0.1,0.07,0.03,50.83%,56.30%,1261.15,387.15,12.9,7603.23
2011/11/7,100,100.5,99.8,99.9,100.04,100.08,99.71,99.76,7803,11435,13532,0.09,0.07,0.02,47.92%,53.51%,1253.23,391.48,12.98,7621.72
2011/11/8,100.5,101,100,100.5,100.14,100.08,99.78,99.84,12868,12177,13883,0.12,0.08,0.04,56.51%,54.51%,1261.12,390.87,13,7600.79
2011/11/9,100.5,101,100,100.5,100.14,100.08,99.86,99.87,7287,11735,13371,0.14,0.09,0.05,62.23%,57.08%,1275.92,393.22,12.93,7561.86
2011/11/10,100,101,100,100.5,100.24,100.18,99.94,99.91,16144,12698,13420,0.15,0.1,0.05,65.56%,59.91%,1229.1,375.04,12.48,7308.68
2011/11/11,101,101,100.5,100.5,100.38,100.27,100.04,99.95,11930,11206,12218,0.18,0.12,0.06,65.93%,61.92%,1239.69,378.23,12.67,7367.29
2011/11/14,101,101.5,100.5,101,100.6,100.32,100.12,100,8759,11398,11416,0.22,0.14,0.08,68.95%,64.26%,1263.85,391.6,12.95,7525.65
2011/11/15,101,101.5,101,101.5,100.8,100.47,100.25,100.06,9826,10789,11483,0.28,0.17,0.11,79.30%,69.28%,1251.78,386.56,12.98,7491.06
2011/11/16,101.5,102,101.5,102,101.1,100.62,100.37,100.11,16058,12543,12139,0.37,0.21,0.16,86.20%,74.92%,1257.81,392.23,13.08,7387.52
2011/11/17,102,104.5,101.5,103.5,101.7,100.97,100.58,100.14,29173,15149,13923,0.54,0.27,0.27,83.71%,77.85%,1236.91,389.92,12.74,7387.81
2011/11/18,104,104,102,102,102,101.19,100.69,100.15,17506,16264,13735,0.61,0.34,0.27,70.62%,75.44%,1216.13,374.35,12.71,7233.78
2011/11/21,101.5,101.5,100,100,101.8,101.2,100.64,100.12,13432,17199,14298,0.49,0.37,0.12,47.08%,65.99%,1215.65,371.25,12.66,7042.64
2011/11/22,100,101.5,99.8,100.5,101.6,101.2,100.64,100.12,11729,17580,14184,0.4,0.38,0.02,36.35%,56.11%,1192.98,364.2,12.56,7000.03
2011/11/23,100.5,100.5,99.8,100,101.2,101.15,100.62,100.1,14309,17230,14887,0.29,0.36,-0.07,25.65%,45.96%,1188.04,359.66,12.56,6806.43
2011/11/24,100,101,99.9,100.5,100.6,101.15,100.67,100.11,11778,13751,14450,0.23,0.33,-0.1,22.07%,37.99%,1161.79,348.17,12.2,6864.39
2011/11/25,100,101,99.3,99.5,100.1,101.05,100.66,100.1,18591,13968,15116,0.13,0.29,-0.16,15.99%,30.66%,1161.79,348.17,12.2,6784.52
2011/11/28,100,101,100,100,100.1,100.95,100.64,100.1,15745,14430,15815,0.08,0.25,-0.17,15.15%,25.49%,1158.67,344.14,12.07,6898.78
2011/11/29,101,101,99.6,99.6,99.92,100.76,100.62,100.1,17769,15638,16609,0.02,0.2,-0.18,12.02%,21.00%,1192.55,355.17,12.55,6988.65
2011/11/30,99.7,100,99,99.6,99.84,100.52,100.57,100.12,22765,17330,17280,-0.06,0.15,-0.21,12.02%,18.01%,1195.19,352.62,12.4,6904.12
2011/12/1,100.5,101.5,100,101.5,100.04,100.32,100.65,100.17,13631,17700,15726,0.01,0.12,-0.12,41.34%,25.78%,1246.96,373.32,12.92,7178.69
2011/12/2,100.5,101.5,100,101,100.34,100.22,100.71,100.18,7685,15519,14743,0.04,0.11,-0.07,54.23%,35.27%,1244.58,375.31,13.21,7140.68
2011/12/5,100,100.5,99.7,100.5,100.44,100.27,100.74,100.19,9515,14273,14352,0.01,0.09,-0.07,56.15%,42.23%,1244.28,374.57,13.12,7098.08
2011/12/6,100,100.5,99.9,100,100.52,100.22,100.71,100.19,5973,11914,13776,-0.02,0.06,-0.09,50.77%,45.07%,1257.08,378.12,13.22,6956.28
2011/12/7,100.5,101.5,100,101.5,100.9,100.37,100.76,100.23,13283,10017,13674,0.03,0.06,-0.02,67.18%,52.44%,1258.47,377.41,12.94,7033
2011/12/8,101,101.5,100.5,101.5,100.9,100.47,100.81,100.25,8570,9005,13353,0.09,0.06,0.02,78.12%,61.00%,1261.01,381.85,13.22,6982.9
2011/12/9,101.5,101.5,100.5,101,100.9,100.62,100.84,100.26,8449,9158,12339,0.11,0.07,0.03,78.75%,66.92%,1234.35,371.13,12.94,6893.3
2011/12/12,101,102,100.5,101.5,101.1,100.77,100.86,100.28,6873,8630,11451,0.15,0.09,0.06,80.28%,71.37%,1255.19,375.67,13.08,6949.04
2011/12/13,101,101.5,101,101,101.3,100.91,100.84,100.3,7394,8914,10414,0.17,0.1,0.06,72.36%,71.70%,1236.47,365.15,12.93,6896.31
2011/12/14,101.5,101.5,101,101,101.2,101.05,100.79,100.32,7095,7676,8847,0.17,0.12,0.06,67.08%,70.16%,1225.73,356.53,12.72,6922.57
2011/12/15,100.5,101,99.8,100,100.9,100.9,100.61,100.33,12815,8525,8765,0.1,0.12,-0.01,49.07%,63.13%,1211.82,350.73,12.55,6764.59
2011/12/16,100,101,100,100.5,100.8,100.85,100.54,100.37,10074,8850,9004,0.07,0.11,-0.03,43.32%,56.52%,1215.75,350.04,12.5,6785.09
2011/12/19,101,101,99.9,100.5,100.6,100.85,100.56,100.41,10116,9499,9064,0.05,0.09,-0.05,39.48%,50.84%,1219.66,352.86,12.76,6633.33
2011/12/20,100.5,101,99.9,101,100.6,100.95,100.59,100.45,9714,9963,9438,0.04,0.08,-0.04,44.50%,48.73%,1205.35,343.36,12.32,6662.64
2011/12/21,101,101.5,100.5,101.5,100.7,100.95,100.66,100.48,10748,10693,9185,0.08,0.08,0,55.43%,50.96%,1241.3,358.73,12.66,6966.48
2011/12/22,100.5,101,100.5,101,100.9,100.9,100.69,100.49,3793,8889,8707,0.08,0.08,0,55.13%,52.35%,1243.72,354.45,12.71,6966.35
2011/12/23,100.5,101,99.9,100.5,100.9,100.85,100.74,100.48,13134,9501,9176,0.05,0.08,-0.03,50.48%,51.73%,1254,366.81,12.91,7110.73
2011/12/26,100,100.5,99.4,99.7,100.74,100.67,100.72,100.45,16471,10772,10135,-0.03,0.06,-0.08,38.42%,47.29%,1265.33,368.6,12.92,7092.58
2011/12/27,99.7,100.5,99.4,100.5,100.64,100.62,100.77,100.44,9732,10776,10369,-0.06,0.03,-0.09,43.07%,45.88%,1265.33,368.6,12.92,7085.03
2011/12/28,100,100.5,99.8,100,100.34,100.52,100.79,100.4,6832,9992,10343,-0.09,0.01,-0.1,38.24%,43.34%,1265.43,368.01,13.02,7056.67
2011/12/29,99.9,100.5,99.5,100.5,100.24,100.57,100.74,100.4,12897,11813,10351,-0.1,-0.01,-0.09,42.95%,43.21%,1249.64,362.59,12.92,7074.82
2011/12/30,100.5,100.5,99.8,100,100.14,100.52,100.69,100.37,13116,11810,10655,-0.12,-0.03,-0.09,38.16%,41.52%,1263.02,365.93,13.02,7072.08
2012/1/2,100,100,99.6,99.7,100.14,100.44,100.65,100.36,3895,9294,10033,-0.16,-0.06,-0.1,30.20%,37.75%,1257.6,364.44,12.91,6952.21
2012/1/3,100.5,101,100,100,100.04,100.34,100.65,100.38,24229,12194,11485,-0.16,-0.08,-0.08,32.63%,36.04%,1257.6,364.44,12.91,7053.38
2012/1/4,100.5,100.5,99.8,100,100.04,100.19,100.57,100.4,11281,13084,11538,-0.16,-0.1,-0.06,34.26%,35.45%,1277.06,368.6,13.26,7082.97
2012/1/5,100,100,99.5,100,99.94,100.09,100.5,100.41,17000,13904,12859,-0.18,-0.11,-0.07,35.34%,35.41%,1277.3,368.66,13.14,7130.86
2012/1/6,100,100,99.5,99.9,99.92,100.03,100.44,100.44,19703,15222,13516,-0.19,-0.13,-0.07,33.97%,34.93%,1281.06,374.17,13.26,7120.51
2012/1/9,99.5,99.5,98.6,99,99.78,99.96,100.32,100.43,22878,19018,14156,-0.27,-0.16,-0.11,28.21%,32.69%,1277.81,375.22,13.15,7093.04
2012/1/10,99,99,98.4,98.5,99.48,99.76,100.19,100.42,19758,18124,15159,-0.36,-0.2,-0.16,20.09%,28.49%,1280.7,382.59,13.38,7178.87
2012/1/11,98.6,99,98.4,99,99.28,99.66,100.09,100.42,23864,20641,16862,-0.4,-0.24,-0.17,21.08%,26.02%,1292.08,386.28,13.77,7188.21
2012/1/12,98.8,99.2,98.7,99,99.08,99.51,100.04,100.41,19446,21130,17517,-0.42,-0.28,-0.15,21.75%,24.60%,1292.48,387.89,13.66,7186.58
2012/1/13,99.1,99.4,98.8,99,98.9,99.41,99.97,100.4,21352,21460,18341,-0.43,-0.31,-0.12,22.19%,23.79%,1295.5,391.75,13.83,7181.54
2012/1/16,99.2,99.2,98.6,98.9,98.88,99.33,99.89,100.36,8739,18632,18825,-0.44,-0.33,-0.11,22.73%,23.44%,1289.09,383.47,13.75,7103.62
2012/1/17,98.6,98.8,96.9,97,98.58,99.03,99.69,100.3,51502,24981,21552,-0.56,-0.38,-0.18,16.23%,21.04%,1289.09,383.47,13.75,7221.08
2012/1/18,96.6,96.6,95.5,95.9,97.96,98.62,99.41,100.23,59113,32030,26336,-0.77,-0.46,-0.31,13.78%,18.62%,1293.67,385.22,13.46,7233.69
2012/1/30,95.1,95.3,94.5,94.9,97.14,98.11,99.1,100.15,61183,40378,30754,-1.01,-0.57,-0.44,11.85%,16.36%,1308.04,404.6,13.83,7407.41
2012/1/31,94.8,96.4,94.8,96.2,96.58,97.74,98.89,100.09,36050,43317,32389,-1.1,-0.67,-0.43,19.47%,17.40%,1313.01,408.74,13.98,7517.08
2012/2/1,96.2,96.5,95.7,96.5,96.1,97.49,98.73,100.03,16346,44839,31735,-1.13,-0.77,-0.37,26.58%,20.46%,1312.41,408.94,14.08,7549.21
2012/2/2,96.8,96.8,95.9,96.1,95.92,97.25,98.51,99.96,23392,39217,32099,-1.15,-0.84,-0.31,28.61%,23.18%,1324.09,418.74,14.19,7652.46
2012/2/3,95.9,95.9,95.3,95.5,95.84,96.9,98.28,99.88,27033,32801,32416,-1.2,-0.91,-0.29,25.87%,24.08%,1325.54,420.56,13.91,7674.99
2012/2/4,95.7,96.1,95.2,95.7,96,96.57,98.04,99.81,13167,23198,31788,-1.22,-0.97,-0.24,25.76%,24.64%,1344.9,427.99,14.05,7741.24
2012/2/6,96,96,95.3,95.7,95.9,96.24,97.83,99.74,20436,20075,31696,-1.22,-1.02,-0.2,26.48%,25.25%,1344.9,427.99,14.05,7687.98
2012/2/7,95.5,95.7,95.3,95.3,95.66,95.88,97.61,99.66,18079,20421,32630,-1.23,-1.06,-0.16,29.24%,26.58%,1344.33,421.87,13.99,7707.44
2012/2/8,95.3,96.2,95.3,95.8,95.6,95.76,97.4,99.58,19579,19659,29438,-1.19,-1.09,-0.1,38.34%,30.50%,1347.05,422.3,14.05,7869.91
2012/2/9,95.6,95.6,95.2,95.3,95.56,95.7,97.16,99.5,24562,19165,25983,-1.18,-1.11,-0.07,33.89%,31.63%,1349.96,427.59,14.19,7910.78
2012/2/10,95.2,95.2,94.6,94.6,95.34,95.67,96.89,99.4,29149,22361,22779,-1.21,-1.13,-0.08,22.59%,28.62%,1351.95,428.98,14.28,7862.27
2012/2/13,94.1,94.1,93.3,93.6,94.92,95.41,96.58,99.28,30026,24279,22177,-1.3,-1.16,-0.14,17.92%,25.05%,1342.64,420.15,13.84,7912.91
2012/2/14,93.6,94,93.4,93.9,94.64,95.15,96.32,99.17,19162,24496,22459,-1.35,-1.2,-0.15,18.84%,22.98%,1351.77,421.73,14.11,7884.08
2012/2/15,93.8,94,93.5,93.9,94.26,94.93,96.09,99.04,21040,24788,22223,-1.37,-1.24,-0.14,19.46%,21.81%,1350.5,423.46,14.18,8005.24
2012/2/16,93.9,95,93.6,94.5,94.1,94.83,95.87,98.91,18171,23510,21337,-1.33,-1.25,-0.07,26.77%,23.46%,1343.23,425.48,14.32,7869.7
2012/2/17,94.5,95.4,94.5,94.6,94.1,94.72,95.65,98.77,19709,21622,21991,-1.25,-1.25,0.01,32.79%,26.57%,1358.04,435.88,14.53,7894.36
2012/2/20,94.6,94.8,93.9,94.6,94.3,94.61,95.43,98.64,14929,18602,21441,-1.19,-1.24,0.05,36.80%,29.98%,1361.23,432.04,14.62,7954.82
2012/2/21,94.6,94.6,94,94.6,94.44,94.54,95.21,98.55,16222,18014,21255,-1.14,-1.22,0.08,43.37%,34.44%,1361.23,432.04,14.62,7921.5
2012/2/22,93.5,93.5,92.3,92.8,94.22,94.24,95,98.42,42448,22296,23542,-1.21,-1.22,0.01,34.29%,34.39%,1362.21,426,14.38,8001.68
2012/2/23,92,92.1,91.5,91.5,93.62,93.86,94.78,98.28,48017,28265,25887,-1.35,-1.24,-0.11,22.86%,30.55%,1357.66,424.06,14.48,7937.3
2012/2/24,90.6,90.6,90,90.1,92.72,93.41,94.54,98.11,73400,39003,30312,-1.56,-1.31,-0.25,15.86%,25.65%,1363.46,424.67,14.14,7959.34
2012/2/29,90,91.1,90,90.4,91.88,93.09,94.25,97.96,57775,47572,33087,-1.68,-1.38,-0.3,13.04%,21.45%,1365.74,423.79,14.37,8121.44
2012/3/1,90.4,92,90.4,91.8,91.32,92.88,94.02,97.82,32051,50738,34376,-1.68,-1.44,-0.24,19.81%,20.90%,1365.68,424.17,14.52,8118.34
2012/3/2,92.5,92.5,91.8,92.2,91.2,92.71,93.82,97.7,15620,45373,33834,-1.6,-1.47,-0.13,26.78%,22.86%,1374.09,424.78,14.64,8144.04
2012/3/3,92.2,92.8,91.7,92.7,91.44,92.53,93.68,97.58,11172,38004,33134,-1.5,-1.48,-0.02,36.61%,27.44%,1369.63,420.35,14.59,8114.44
2012/3/5,92.5,92.7,92,92.1,91.84,92.28,93.5,97.43,18203,26964,32984,-1.43,-1.47,0.04,39.62%,31.50%,1369.63,420.35,14.59,8004.74
2012/3/6,92,92.7,91.4,92.5,92.26,92.07,93.34,97.28,18941,19197,33385,-1.34,-1.44,0.1,50.22%,37.74%,1364.33,409.65,14.33,7937.97
2012/3/7,92,92.8,91.9,92,92.3,91.81,93.18,97.14,16447,16077,33407,-1.27,-1.41,0.14,57.29%,44.26%,1343.36,405.95,14.16,7903.08
2012/3/8,92,92.1,91.5,91.6,92.18,91.69,92.97,97,10074,14967,30170,-1.24,-1.38,0.13,57.24%,48.59%,1352.63,412.24,14.4,7984.56
2012/3/9,91.5,91.5,91.1,91.3,91.9,91.67,92.77,96.83,12530,15239,26621,-1.24,-1.35,0.11,53.64%,50.27%,1365.91,418.35,14.61,8016.01
2012/3/12,91.3,91.4,91,91,91.68,91.76,92.59,96.66,11074,13813,20389,-1.23,-1.33,0.09,44.09%,48.21%,1370.87,422.85,14.6,7927.55
